,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
5188,04/25/2019,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,,"CITIZENS FINANCIAL GROUP, INC.",PA,150XX,,,Web,04/25/2019,In progress,Yes,,3222394
5189,04/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,331XX,,,Web,04/25/2019,Closed with explanation,Yes,,3222544
5190,04/25/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77494,,Consent not provided,Web,04/25/2019,Closed with explanation,Yes,,3222870
5191,04/25/2019,Mortgage,FHA mortgage,Struggling to pay mortgage,,,,WELLS FARGO & COMPANY,CA,,Servicemember,,Web,04/25/2019,In progress,Yes,,3223071
5192,04/25/2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,You never received your bill or did not know a payment was due,,,NAVY FEDERAL CREDIT UNION,GA,,,,Web,04/25/2019,In progress,Yes,,3222648
5193,04/25/2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,,PENTAGON FEDERAL CREDIT UNION,TN,,Servicemember,Other,Web,04/25/2019,In progress,Yes,,3223139
5194,04/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70835,,Consent not provided,Web,04/25/2019,Closed with explanation,Yes,,3222822
5195,04/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,78521,Older American,,Phone,04/25/2019,In progress,Yes,,3222788
5196,04/25/2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,92782,,,Web,04/26/2019,In progress,Yes,,3223060
5197,04/25/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,,Ditech Financial LLC,AL,35763,,,Web,04/26/2019,In progress,Yes,,3223216
5198,04/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,JPMORGAN CHASE & CO.,CA,95503,,,Web,04/26/2019,In progress,Yes,,3223242
5199,04/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,331XX,,,Web,04/25/2019,In progress,Yes,,3222861
5200,04/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,11212,,,Web,04/25/2019,In progress,Yes,,3222159
5201,04/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,616XX,,Consent not provided,Web,04/25/2019,Closed with explanation,Yes,,3222398
5202,04/25/2019,Debt collection,Mortgage debt,Written notification about debt,Didn't receive enough information to verify debt,,,NATIONSTAR MORTGAGE,NY,10977,,,Referral,04/26/2019,Closed with explanation,Yes,,3224392
5203,04/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",OK,73162,,,Web,04/25/2019,In progress,Yes,,3222136
5204,04/25/2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,,ENCORE CAPITAL GROUP INC.,LA,707XX,Servicemember,,Web,04/25/2019,Closed with explanation,Yes,,3222829
5205,04/25/2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,,"EQUIFAX, INC.",TX,77498,,,Web,04/25/2019,In progress,Yes,,3222756
5206,04/25/2019,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,,,JPMORGAN CHASE & CO.,CT,063XX,,,Web,04/25/2019,Closed with explanation,Yes,,3223186
5207,04/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,245XX,,,Web,04/25/2019,Closed with explanation,Yes,,3222795
5208,04/25/2019,"Money transfer, virtual currency, or money service",International money transfer,Fraud or scam,,,,PAYPAL HOLDINGS INC.,CT,063XX,,,Web,04/25/2019,Closed with explanation,Yes,,3222508
5209,04/25/2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,JPMORGAN CHASE & CO.,VA,230XX,Servicemember,,Web,04/25/2019,In progress,Yes,,3222403
5210,04/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PA,171XX,,,Web,04/25/2019,In progress,Yes,,3222379
5211,04/25/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,,BMO HARRIS BANK NATIONAL ASSOCIATION,AZ,850XX,,,Web,04/25/2019,In progress,Yes,,3223066
5212,04/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,AR,721XX,,,Web,04/25/2019,In progress,Yes,,3222245
5213,04/25/2019,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,,,,NAVY FEDERAL CREDIT UNION,AZ,853XX,Servicemember,,Web,04/25/2019,In progress,Yes,,3223016
5214,04/25/2019,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",ME,039XX,,Consent not provided,Web,04/25/2019,Closed with explanation,Yes,,3223023
5215,04/25/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"EVERGREEN PROFESSIONAL RECOVERIES, INC.",AZ,852XX,,,Web,04/25/2019,Closed with explanation,Yes,,3222991
5216,04/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,,,"Westlake Services, LLC",TX,77045,,,Web,04/25/2019,In progress,Yes,,3223155
5217,04/25/2019,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,,,TD BANK US HOLDING COMPANY,NJ,080XX,,,Web,04/25/2019,Closed with explanation,Yes,,3222271
5218,04/25/2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,Resurgent Capital Services L.P.,NC,28215,,,Web,04/25/2019,Closed with explanation,Yes,,3222234
5219,04/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TN,38018,,,Web,04/25/2019,In progress,Yes,,3222088
5220,04/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,FL,331XX,Servicemember,,Web,04/25/2019,In progress,Yes,,3222381
5221,04/25/2019,Mortgage,Other type of mortgage,Struggling to pay mortgage,,,,Ditech Financial LLC,OK,,,,Web,04/25/2019,In progress,Yes,,3222612
5222,04/25/2019,Mortgage,FHA mortgage,Trouble during payment process,,,Company believes it acted appropriately as authorized by contract or law,Ditech Financial LLC,GA,300XX,,,Web,04/25/2019,Closed with explanation,Yes,,3222739
5223,04/25/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SUNTRUST BANKS, INC.",NC,28480,,,Web,04/25/2019,Closed with explanation,Yes,,3222592
5224,04/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",UT,,,,Web,04/25/2019,Closed with explanation,Yes,,3223126
5225,04/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11212,,Consent not provided,Web,04/25/2019,Closed with non-monetary relief,Yes,,3222617
5226,04/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,TD BANK US HOLDING COMPANY,NJ,070XX,,,Web,04/25/2019,Closed with explanation,Yes,,3222285
5227,04/25/2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,You never received your bill or did not know a payment was due,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,GA,300XX,,,Web,04/25/2019,Closed with explanation,Yes,,3222910
5228,04/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",LA,70835,,,Web,04/25/2019,In progress,Yes,,3222798
5229,04/25/2019,Credit card or prepaid card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,,,CAPITAL ONE FINANCIAL CORPORATION,OH,45069,,,Web,04/25/2019,In progress,Yes,,3222696
5230,04/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,333XX,,,Web,04/25/2019,Closed with explanation,Yes,,3223072
5231,04/25/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77088,,Consent not provided,Web,04/25/2019,Closed with explanation,Yes,,3222208
